trip_id,arrival_time,departure_time,stop_id,stop_sequence
113_21000_4_1_1,05:59:00,05:59:10,4087,22272
113_21000_4_1_1,06:00:00,06:00:10,4181,22273
113_21000_4_1_1,06:02:00,06:02:10,4102,22274
113_21000_4_1_1,06:03:00,06:03:10,4104,22275
113_21000_4_1_1,06:04:00,06:04:10,4101,22276
113_21000_4_1_1,06:05:00,06:05:10,4106,22277
113_21000_4_1_1,06:06:00,06:06:10,4115,22278
113_21000_4_1_1,06:07:00,06:07:10,4114,22279
113_21000_4_1_1,06:08:00,06:08:10,4109,22280
113_21000_4_1_1,06:09:00,06:09:10,4180,22281
113_21000_4_1_1,06:10:00,06:10:10,4201,22282
113_21000_4_1_1,06:11:00,06:11:10,20231,22283
113_21000_4_1_1,06:12:00,06:12:10,4200,22284
113_21000_5_1_1,05:50:00,05:50:10,5058,22285
113_21000_5_1_1,05:51:00,05:51:10,5050,22286
113_21000_5_1_1,05:52:00,05:52:10,5252,22287
113_21000_5_1_1,05:53:00,05:53:10,5255,22288
113_21000_5_1_1,05:54:00,05:54:10,5250,22289
113_21000_5_1_1,05:56:00,05:56:10,5514,22290
113_21000_5_1_1,05:57:00,05:57:10,5512,22291
113_21000_5_1_1,05:59:00,05:59:10,4087,22292
113_21000_5_1_1,06:00:00,06:00:10,4181,22293
113_21000_5_1_1,06:02:00,06:02:10,4102,22294
113_21000_5_1_1,06:03:00,06:03:10,4104,22295
113_21000_5_1_1,06:04:00,06:04:10,4101,22296
113_21000_5_1_1,06:05:00,06:05:10,4106,22297
113_21000_5_1_1,06:06:00,06:06:10,4115,22298
113_21000_5_1_1,06:07:00,06:07:10,4114,22299
113_21000_5_1_1,06:08:00,06:08:10,4109,22300
113_21000_5_1_1,06:09:00,06:09:10,4180,22301
113_21000_5_1_1,06:10:00,06:10:10,4201,22302
113_21000_5_1_1,06:11:00,06:11:10,20231,22303
113_21000_5_1_1,06:12:00,06:12:10,4200,22304
113_24360_3_0_1,06:46:00,06:46:10,4200,22305
113_24360_3_0_1,06:47:00,06:47:10,4090,22306
113_24360_3_0_1,06:48:00,06:48:10,4109,22307
113_24360_3_0_1,06:49:00,06:49:10,4180,22308
113_24360_3_0_1,06:50:00,06:50:10,4117,22309
113_24360_3_0_1,06:51:00,06:51:10,4113,22310
113_24360_3_0_1,06:52:00,06:52:10,4107,22311
113_24360_3_0_1,06:53:00,06:53:10,4108,22312
113_24360_3_0_1,06:54:00,06:54:10,4105,22313
113_24360_3_0_1,06:55:00,06:55:10,4100,22314
113_24360_3_0_1,06:56:00,06:56:10,4103,22315
113_24360_3_0_1,07:00:00,07:00:10,4187,22316
113_24360_3_0_1,07:01:00,07:01:10,4086,22317
113_24360_3_0_1,07:03:00,07:03:10,5515,22318
113_24360_3_0_1,07:04:00,07:04:10,5511,22319
113_24360_3_0_1,07:06:00,07:06:10,5251,22320
113_24360_3_0_1,07:07:00,07:07:10,5254,22321
113_24360_3_0_1,07:08:00,07:08:10,5253,22322
113_24360_3_0_1,07:09:00,07:09:10,5057,22323
113_24360_3_0_1,07:10:00,07:10:10,9100,22324
113_24360_3_0_1,07:11:00,07:11:10,5058,22325
113_24360_5_0_1,06:46:00,06:46:10,4200,22326
113_24360_5_0_1,06:47:00,06:47:10,4090,22327
113_24360_5_0_1,06:48:00,06:48:10,4109,22328
113_24360_5_0_1,06:49:00,06:49:10,4180,22329
113_24360_5_0_1,06:50:00,06:50:10,4117,22330
113_24360_5_0_1,06:51:00,06:51:10,4113,22331
113_24360_5_0_1,06:52:00,06:52:10,4107,22332
113_24360_5_0_1,06:53:00,06:53:10,4108,22333
113_24360_5_0_1,06:54:00,06:54:10,4105,22334
113_24360_5_0_1,06:55:00,06:55:10,4100,22335
113_24360_5_0_1,06:56:00,06:56:10,4103,22336
113_24360_5_0_1,07:00:00,07:00:10,4187,22337
113_24360_5_0_1,07:01:00,07:01:10,4086,22338
113_24360_5_0_1,07:03:00,07:03:10,5515,22339
113_24360_5_0_1,07:04:00,07:04:10,5511,22340
113_24360_5_0_1,07:06:00,07:06:10,5251,22341
113_24360_5_0_1,07:07:00,07:07:10,5254,22342
113_24360_5_0_1,07:08:00,07:08:10,5253,22343
113_24360_5_0_1,07:09:00,07:09:10,5057,22344
113_24360_5_0_1,07:10:00,07:10:10,9100,22345
113_24360_5_0_1,07:11:00,07:11:10,5058,22346
113_26100_3_1_1,07:15:00,07:15:10,5058,22347
113_26100_3_1_1,07:16:00,07:16:10,5050,22348
113_26100_3_1_1,07:17:00,07:17:10,5252,22349
113_26100_3_1_1,07:18:00,07:18:10,5255,22350
113_26100_3_1_1,07:19:00,07:19:10,5250,22351
113_26100_3_1_1,07:21:00,07:21:10,5514,22352
113_26100_3_1_1,07:22:00,07:22:10,5512,22353
113_26100_3_1_1,07:24:00,07:24:10,4087,22354
113_26100_3_1_1,07:25:00,07:25:10,4181,22355
113_26100_3_1_1,07:27:00,07:27:10,4102,22356
113_26100_3_1_1,07:28:00,07:28:10,4104,22357
113_26100_3_1_1,07:29:00,07:29:10,4101,22358
113_26100_3_1_1,07:30:00,07:30:10,4106,22359
113_26100_3_1_1,07:31:00,07:31:10,4115,22360
113_26100_3_1_1,07:32:00,07:32:10,4114,22361
113_26100_3_1_1,07:33:00,07:33:10,4109,22362
113_26100_3_1_1,07:34:00,07:34:10,4180,22363
113_26100_3_1_1,07:35:00,07:35:10,4201,22364
113_26100_3_1_1,07:36:00,07:36:10,20231,22365
113_26100_3_1_1,07:37:00,07:37:10,4200,22366
113_27720_3_0_1,07:42:00,07:42:10,4200,22367
113_27720_3_0_1,07:43:00,07:43:10,4090,22368
113_27720_3_0_1,07:44:00,07:44:10,4109,22369
113_27720_3_0_1,07:45:00,07:45:10,4180,22370
113_27720_3_0_1,07:46:00,07:46:10,4117,22371
113_27720_3_0_1,07:47:00,07:47:10,4113,22372
113_27720_3_0_1,07:48:00,07:48:10,4107,22373
113_27720_3_0_1,07:49:00,07:49:10,4108,22374
113_27720_3_0_1,07:50:00,07:50:10,4105,22375
113_27720_3_0_1,07:51:00,07:51:10,4100,22376
113_27720_3_0_1,07:52:00,07:52:10,4103,22377
113_27720_3_0_1,07:56:00,07:56:10,4187,22378
113_27720_3_0_1,07:57:00,07:57:10,4086,22379
113_27720_3_0_1,07:59:00,07:59:10,5515,22380
113_27720_3_0_1,08:00:00,08:00:10,5511,22381
113_27720_3_0_1,08:02:00,08:02:10,5251,22382
113_27720_3_0_1,08:03:00,08:03:10,5254,22383
113_27720_3_0_1,08:04:00,08:04:10,5253,22384
113_27720_3_0_1,08:05:00,08:05:10,5057,22385
113_27720_3_0_1,08:06:00,08:06:10,9100,22386
113_27720_3_0_1,08:07:00,08:07:10,5058,22387
113_49800_3_1_1,13:50:00,13:50:10,5058,22388
113_49800_3_1_1,13:51:00,13:51:10,5050,22389
113_49800_3_1_1,13:52:00,13:52:10,5252,22390
113_49800_3_1_1,13:53:00,13:53:10,5255,22391
113_49800_3_1_1,13:54:00,13:54:10,5250,22392
113_49800_3_1_1,13:56:00,13:56:10,5514,22393
113_49800_3_1_1,13:57:00,13:57:10,5512,22394
113_49800_3_1_1,13:59:00,13:59:10,4087,22395
113_49800_3_1_1,14:00:00,14:00:10,4181,22396
113_49800_3_1_1,14:02:00,14:02:10,4102,22397
113_49800_3_1_1,14:03:00,14:03:10,4104,22398
113_49800_3_1_1,14:04:00,14:04:10,4101,22399
113_49800_3_1_1,14:05:00,14:05:10,4106,22400
113_49800_3_1_1,14:06:00,14:06:10,4115,22401
113_49800_3_1_1,14:07:00,14:07:10,4114,22402
113_49800_3_1_1,14:08:00,14:08:10,4109,22403
113_49800_3_1_1,14:09:00,14:09:10,4180,22404
113_49800_3_1_1,14:10:00,14:10:10,4201,22405
113_49800_3_1_1,14:11:00,14:11:10,20231,22406
113_49800_3_1_1,14:12:00,14:12:10,4200,22407
113_49800_3_1_2,13:50:00,13:50:10,5058,22408
113_49800_3_1_2,13:51:00,13:51:10,5050,22409
113_49800_3_1_2,13:52:00,13:52:10,5252,22410
113_49800_3_1_2,13:53:00,13:53:10,5255,22411
113_49800_3_1_2,13:54:00,13:54:10,5250,22412
113_49800_3_1_2,13:56:00,13:56:10,5514,22413
113_49800_3_1_2,13:57:00,13:57:10,5512,22414
113_49800_3_1_2,13:59:00,13:59:10,4087,22415
113_49800_3_1_2,14:00:00,14:00:10,4181,22416
113_49800_3_1_2,14:02:00,14:02:10,4102,22417
113_49800_3_1_2,14:03:00,14:03:10,4104,22418
113_49800_3_1_2,14:04:00,14:04:10,4101,22419
113_49800_3_1_2,14:05:00,14:05:10,4106,22420
113_49800_3_1_2,14:06:00,14:06:10,4115,22421
113_49800_3_1_2,14:07:00,14:07:10,4114,22422
113_49800_3_1_2,14:08:00,14:08:10,4109,22423
113_49800_3_1_2,14:09:00,14:09:10,4180,22424
113_49800_3_1_2,14:10:00,14:10:10,4201,22425
113_49800_3_1_2,14:11:00,14:11:10,20231,22426
113_49800_3_1_2,14:12:00,14:12:10,4200,22427
113_50100_4_1_1,13:55:00,13:55:10,5058,22428
113_50100_4_1_1,13:56:00,13:56:10,5050,22429
113_50100_4_1_1,13:57:00,13:57:10,5252,22430
113_50100_4_1_1,13:58:00,13:58:10,5255,22431
113_50100_4_1_1,13:59:00,13:59:10,5250,22432
113_50100_4_1_1,14:01:00,14:01:10,5514,22433
113_50100_4_1_1,14:02:00,14:02:10,5512,22434
113_50100_4_1_1,14:04:00,14:04:10,4087,22435
113_50100_4_1_1,14:05:00,14:05:10,4181,22436
113_50100_4_1_1,14:07:00,14:07:10,4102,22437
113_50100_4_1_1,14:08:00,14:08:10,4104,22438
113_50100_4_1_1,14:09:00,14:09:10,4101,22439
113_50100_4_1_1,14:10:00,14:10:10,4106,22440
113_50100_4_1_1,14:11:00,14:11:10,4115,22441
113_50100_4_1_1,14:12:00,14:12:10,4114,22442
113_50100_4_1_1,14:13:00,14:13:10,4109,22443
113_50100_4_1_1,14:14:00,14:14:10,4180,22444
113_50100_4_1_1,14:15:00,14:15:10,4201,22445
113_50100_4_1_1,14:16:00,14:16:10,20231,22446
113_50100_4_1_1,14:17:00,14:17:10,4200,22447
113_50100_5_1_1,13:55:00,13:55:10,5058,22448
113_50100_5_1_1,13:56:00,13:56:10,5050,22449
113_50100_5_1_1,13:57:00,13:57:10,5252,22450
113_50100_5_1_1,13:58:00,13:58:10,5255,22451
113_50100_5_1_1,13:59:00,13:59:10,5250,22452
113_50100_5_1_1,14:01:00,14:01:10,5514,22453
113_50100_5_1_1,14:02:00,14:02:10,5512,22454
113_50100_5_1_1,14:04:00,14:04:10,4087,22455
113_50100_5_1_1,14:05:00,14:05:10,4181,22456
113_50100_5_1_1,14:07:00,14:07:10,4102,22457
113_50100_5_1_1,14:08:00,14:08:10,4104,22458
113_50100_5_1_1,14:09:00,14:09:10,4101,22459
113_50100_5_1_1,14:10:00,14:10:10,4106,22460
113_50100_5_1_1,14:11:00,14:11:10,4115,22461
113_50100_5_1_1,14:12:00,14:12:10,4114,22462
113_50100_5_1_1,14:13:00,14:13:10,4109,22463
113_50100_5_1_1,14:14:00,14:14:10,4180,22464
113_50100_5_1_1,14:15:00,14:15:10,4201,22465
113_50100_5_1_1,14:16:00,14:16:10,20231,22466
113_50100_5_1_1,14:17:00,14:17:10,4200,22467
113_53160_3_0_1,14:46:00,14:46:10,4200,22468
113_53160_3_0_1,14:47:00,14:47:10,4090,22469
113_53160_3_0_1,14:48:00,14:48:10,4109,22470
113_53160_3_0_1,14:49:00,14:49:10,4180,22471
113_53160_3_0_1,14:50:00,14:50:10,4117,22472
113_53160_3_0_1,14:51:00,14:51:10,4113,22473
113_53160_3_0_1,14:52:00,14:52:10,4107,22474
113_53160_3_0_1,14:53:00,14:53:10,4108,22475
113_53160_3_0_1,14:54:00,14:54:10,4105,22476
113_53160_3_0_1,14:55:00,14:55:10,4100,22477
113_53160_3_0_1,14:56:00,14:56:10,4103,22478
113_53160_3_0_1,15:00:00,15:00:10,4187,22479
113_53160_3_0_1,15:01:00,15:01:10,4086,22480
113_53160_3_0_1,15:03:00,15:03:10,5515,22481
113_53160_3_0_1,15:04:00,15:04:10,5511,22482
113_53160_3_0_1,15:06:00,15:06:10,5251,22483
113_53160_3_0_1,15:07:00,15:07:10,5254,22484
113_53160_3_0_1,15:08:00,15:08:10,5253,22485
113_53160_3_0_1,15:09:00,15:09:10,5057,22486
113_53160_3_0_1,15:10:00,15:10:10,9100,22487
113_53160_3_0_1,15:11:00,15:11:10,5058,22488
113_54000_3_0_2,15:00:00,15:00:10,4200,22489
113_54000_3_0_2,15:01:00,15:01:10,4090,22490
113_54000_3_0_2,15:02:00,15:02:10,4109,22491
113_54000_3_0_2,15:03:00,15:03:10,4180,22492
113_54000_3_0_2,15:04:00,15:04:10,4117,22493
113_54000_3_0_2,15:05:00,15:05:10,4113,22494
113_54000_3_0_2,15:06:00,15:06:10,4107,22495
113_54000_3_0_2,15:07:00,15:07:10,4108,22496
113_54000_3_0_2,15:08:00,15:08:10,4105,22497
113_54000_3_0_2,15:09:00,15:09:10,4100,22498
113_54000_3_0_2,15:10:00,15:10:10,4103,22499
113_54000_3_0_2,15:14:00,15:14:10,4187,22500
113_54000_3_0_2,15:15:00,15:15:10,4086,22501
113_54000_3_0_2,15:17:00,15:17:10,5515,22502
113_54000_3_0_2,15:18:00,15:18:10,5511,22503
113_54000_3_0_2,15:20:00,15:20:10,5251,22504
113_54000_3_0_2,15:21:00,15:21:10,5254,22505
113_54000_3_0_2,15:22:00,15:22:10,5253,22506
113_54000_3_0_2,15:23:00,15:23:10,5057,22507
113_54000_3_0_2,15:24:00,15:24:10,9100,22508
113_54000_3_0_2,15:25:00,15:25:10,5058,22509
113_54000_5_0_1,15:00:00,15:00:10,4200,22510
113_54000_5_0_1,15:01:00,15:01:10,4090,22511
113_54000_5_0_1,15:02:00,15:02:10,4109,22512
113_54000_5_0_1,15:03:00,15:03:10,4180,22513
113_54000_5_0_1,15:04:00,15:04:10,4117,22514
113_54000_5_0_1,15:05:00,15:05:10,4113,22515
113_54000_5_0_1,15:06:00,15:06:10,4107,22516
113_54000_5_0_1,15:07:00,15:07:10,4108,22517
113_54000_5_0_1,15:08:00,15:08:10,4105,22518
113_54000_5_0_1,15:09:00,15:09:10,4100,22519
113_54000_5_0_1,15:10:00,15:10:10,4103,22520
113_54000_5_0_1,15:14:00,15:14:10,4187,22521
113_54000_5_0_1,15:15:00,15:15:10,4086,22522
113_54000_5_0_1,15:17:00,15:17:10,5515,22523
113_54000_5_0_1,15:18:00,15:18:10,5511,22524
113_54000_5_0_1,15:20:00,15:20:10,5251,22525
113_54000_5_0_1,15:21:00,15:21:10,5254,22526
113_54000_5_0_1,15:22:00,15:22:10,5253,22527
113_54000_5_0_1,15:23:00,15:23:10,5057,22528
113_54000_5_0_1,15:24:00,15:24:10,9100,22529
113_54000_5_0_1,15:25:00,15:25:10,5058,22530
113_54480_4_0_1,15:08:00,15:08:10,4200,22531
113_54480_4_0_1,15:09:00,15:09:10,4090,22532
113_54480_4_0_1,15:10:00,15:10:10,4109,22533
113_54480_4_0_1,15:11:00,15:11:10,4180,22534
113_54480_4_0_1,15:12:00,15:12:10,4117,22535
113_54480_4_0_1,15:13:00,15:13:10,4113,22536
113_54480_4_0_1,15:14:00,15:14:10,4107,22537
113_54480_4_0_1,15:15:00,15:15:10,4108,22538
113_54480_4_0_1,15:16:00,15:16:10,4105,22539
113_54480_4_0_1,15:17:00,15:17:10,4100,22540
113_54480_4_0_1,15:18:00,15:18:10,4103,22541
113_54480_4_0_1,15:22:00,15:22:10,4187,22542
113_54480_4_0_1,15:23:00,15:23:10,4086,22543
113_54480_4_0_1,15:25:00,15:25:10,5515,22544
113_54480_4_0_1,15:26:00,15:26:10,5511,22545
113_54480_4_0_1,15:28:00,15:28:10,5251,22546
113_54480_4_0_1,15:29:00,15:29:10,5254,22547
113_54480_4_0_1,15:30:00,15:30:10,5253,22548
113_54480_4_0_1,15:31:00,15:31:10,5057,22549
113_54480_4_0_1,15:32:00,15:32:10,9100,22550
113_54480_4_0_1,15:33:00,15:33:10,5058,22551
113_55800_3_1_1,15:30:00,15:30:10,5058,22552
113_55800_3_1_1,15:31:00,15:31:10,5050,22553
113_55800_3_1_1,15:32:00,15:32:10,5252,22554
113_55800_3_1_1,15:33:00,15:33:10,5255,22555
113_55800_3_1_1,15:34:00,15:34:10,5250,22556
113_55800_3_1_1,15:36:00,15:36:10,5514,22557
113_55800_3_1_1,15:37:00,15:37:10,5512,22558
113_55800_3_1_1,15:39:00,15:39:10,4087,22559
113_55800_3_1_1,15:40:00,15:40:10,4181,22560
113_55800_3_1_1,15:42:00,15:42:10,4102,22561
113_55800_3_1_1,15:43:00,15:43:10,4104,22562
113_55800_3_1_1,15:44:00,15:44:10,4101,22563
113_55800_3_1_1,15:45:00,15:45:10,4106,22564
113_55800_3_1_1,15:46:00,15:46:10,4115,22565
113_55800_3_1_1,15:47:00,15:47:10,4114,22566
113_55800_3_1_1,15:48:00,15:48:10,4109,22567
113_55800_3_1_1,15:49:00,15:49:10,4180,22568
113_55800_3_1_1,15:50:00,15:50:10,4201,22569
113_55800_3_1_1,15:51:00,15:51:10,20231,22570
113_55800_3_1_1,15:52:00,15:52:10,4200,22571
113_58020_3_0_1,16:07:00,16:07:10,4200,22572
113_58020_3_0_1,16:08:00,16:08:10,4090,22573
113_58020_3_0_1,16:09:00,16:09:10,4109,22574
113_58020_3_0_1,16:10:00,16:10:10,4180,22575
113_58020_3_0_1,16:11:00,16:11:10,4117,22576
113_58020_3_0_1,16:12:00,16:12:10,4113,22577
113_58020_3_0_1,16:13:00,16:13:10,4107,22578
113_58020_3_0_1,16:14:00,16:14:10,4108,22579
113_58020_3_0_1,16:15:00,16:15:10,4105,22580
113_58020_3_0_1,16:16:00,16:16:10,4100,22581
113_58020_3_0_1,16:17:00,16:17:10,4103,22582
113_58020_3_0_1,16:21:00,16:21:10,4187,22583
113_58020_3_0_1,16:22:00,16:22:10,4086,22584
113_58020_3_0_1,16:24:00,16:24:10,5515,22585
113_58020_3_0_1,16:25:00,16:25:10,5511,22586
113_58020_3_0_1,16:27:00,16:27:10,5251,22587
113_58020_3_0_1,16:28:00,16:28:10,5254,22588
113_58020_3_0_1,16:29:00,16:29:10,5253,22589
113_58020_3_0_1,16:30:00,16:30:10,5057,22590
113_58020_3_0_1,16:31:00,16:31:10,9100,22591
113_58020_3_0_1,16:32:00,16:32:10,5058,22592
113_63600_4_1_1,17:40:00,17:40:10,5058,22593
113_63600_4_1_1,17:41:00,17:41:10,5050,22594
113_63600_4_1_1,17:42:00,17:42:10,5252,22595
113_63600_4_1_1,17:43:00,17:43:10,5255,22596
113_63600_4_1_1,17:44:00,17:44:10,5250,22597
113_63600_4_1_1,17:46:00,17:46:10,5514,22598
113_63600_4_1_1,17:47:00,17:47:10,5512,22599
113_63600_4_1_1,17:49:00,17:49:10,4087,22600
113_63600_4_1_1,17:50:00,17:50:10,4181,22601
113_63600_4_1_1,17:52:00,17:52:10,4102,22602
113_63600_4_1_1,17:53:00,17:53:10,4104,22603
113_63600_4_1_1,17:54:00,17:54:10,4101,22604
113_63600_4_1_1,17:55:00,17:55:10,4106,22605
113_63600_4_1_1,17:56:00,17:56:10,4115,22606
113_63600_4_1_1,17:57:00,17:57:10,4114,22607
113_63600_4_1_1,17:58:00,17:58:10,4109,22608
113_63600_4_1_1,17:59:00,17:59:10,4180,22609
113_63600_4_1_1,18:00:00,18:00:10,4201,22610
113_63600_4_1_1,18:01:00,18:01:10,20231,22611
113_63600_4_1_1,18:02:00,18:02:10,4200,22612
113_63600_5_1_1,17:40:00,17:40:10,5058,22613
113_63600_5_1_1,17:41:00,17:41:10,5050,22614
113_63600_5_1_1,17:42:00,17:42:10,5252,22615
113_63600_5_1_1,17:43:00,17:43:10,5255,22616
113_63600_5_1_1,17:44:00,17:44:10,5250,22617
113_63600_5_1_1,17:46:00,17:46:10,5514,22618
113_63600_5_1_1,17:47:00,17:47:10,5512,22619
113_63600_5_1_1,17:49:00,17:49:10,4087,22620
113_63600_5_1_1,17:50:00,17:50:10,4181,22621
113_63600_5_1_1,17:52:00,17:52:10,4102,22622
113_63600_5_1_1,17:53:00,17:53:10,4104,22623
113_63600_5_1_1,17:54:00,17:54:10,4101,22624
113_63600_5_1_1,17:55:00,17:55:10,4106,22625
113_63600_5_1_1,17:56:00,17:56:10,4115,22626
113_63600_5_1_1,17:57:00,17:57:10,4114,22627
113_63600_5_1_1,17:58:00,17:58:10,4109,22628
113_63600_5_1_1,17:59:00,17:59:10,4180,22629
113_63600_5_1_1,18:00:00,18:00:10,4201,22630
113_63600_5_1_1,18:01:00,18:01:10,20231,22631
113_63600_5_1_1,18:02:00,18:02:10,4200,22632
113_67800_4_0_1,18:50:00,18:50:10,4200,22633
113_67800_4_0_1,18:51:00,18:51:10,4090,22634
113_67800_4_0_1,18:52:00,18:52:10,4109,22635
113_67800_4_0_1,18:53:00,18:53:10,4180,22636
113_67800_4_0_1,18:54:00,18:54:10,4117,22637
113_67800_4_0_1,18:55:00,18:55:10,4113,22638
113_67800_4_0_1,18:56:00,18:56:10,4107,22639
113_67800_4_0_1,18:57:00,18:57:10,4108,22640
113_67800_4_0_1,18:58:00,18:58:10,4105,22641
113_67800_4_0_1,18:59:00,18:59:10,4100,22642
113_67800_4_0_1,19:00:00,19:00:10,4103,22643
113_67800_4_0_1,19:04:00,19:04:10,4187,22644
113_67800_4_0_1,19:05:00,19:05:10,4086,22645
113_67800_4_0_1,19:07:00,19:07:10,5515,22646
113_67800_4_0_1,19:08:00,19:08:10,5511,22647
113_67800_4_0_1,19:10:00,19:10:10,5251,22648
113_67800_4_0_1,19:11:00,19:11:10,5254,22649
113_67800_4_0_1,19:12:00,19:12:10,5253,22650
113_67800_4_0_1,19:13:00,19:13:10,5057,22651
113_67800_4_0_1,19:14:00,19:14:10,9100,22652
113_67800_4_0_1,19:15:00,19:15:10,5058,22653
113_67800_5_0_1,18:50:00,18:50:10,4200,22654
113_67800_5_0_1,18:51:00,18:51:10,4090,22655
113_67800_5_0_1,18:52:00,18:52:10,4109,22656
113_67800_5_0_1,18:53:00,18:53:10,4180,22657
113_67800_5_0_1,18:54:00,18:54:10,4117,22658
113_67800_5_0_1,18:55:00,18:55:10,4113,22659
113_67800_5_0_1,18:56:00,18:56:10,4107,22660
113_67800_5_0_1,18:57:00,18:57:10,4108,22661
113_67800_5_0_1,18:58:00,18:58:10,4105,22662
113_67800_5_0_1,18:59:00,18:59:10,4100,22663
113_67800_5_0_1,19:00:00,19:00:10,4103,22664
113_67800_5_0_1,19:04:00,19:04:10,4187,22665
113_67800_5_0_1,19:05:00,19:05:10,4086,22666
113_67800_5_0_1,19:07:00,19:07:10,5515,22667
113_67800_5_0_1,19:08:00,19:08:10,5511,22668
113_67800_5_0_1,19:10:00,19:10:10,5251,22669
113_67800_5_0_1,19:11:00,19:11:10,5254,22670
113_67800_5_0_1,19:12:00,19:12:10,5253,22671
113_67800_5_0_1,19:13:00,19:13:10,5057,22672
113_67800_5_0_1,19:14:00,19:14:10,9100,22673
113_67800_5_0_1,19:15:00,19:15:10,5058,22674
113_79800_3_1_1,22:10:00,22:10:10,5058,22675
113_79800_3_1_1,22:11:00,22:11:10,5050,22676
113_79800_3_1_1,22:12:00,22:12:10,5252,22677
113_79800_3_1_1,22:13:00,22:13:10,5255,22678
113_79800_3_1_1,22:14:00,22:14:10,5250,22679
113_79800_3_1_1,22:16:00,22:16:10,5514,22680
113_79800_3_1_1,22:17:00,22:17:10,5512,22681
113_79800_3_1_1,22:19:00,22:19:10,4087,22682
113_79800_3_1_1,22:20:00,22:20:10,4181,22683
113_79800_3_1_1,22:22:00,22:22:10,4102,22684
113_79800_3_1_1,22:23:00,22:23:10,4104,22685
113_79800_3_1_1,22:24:00,22:24:10,4101,22686
113_79800_3_1_1,22:25:00,22:25:10,4106,22687
113_79800_3_1_1,22:26:00,22:26:10,4115,22688
113_79800_3_1_1,22:27:00,22:27:10,4114,22689
113_79800_3_1_1,22:28:00,22:28:10,4109,22690
113_79800_3_1_1,22:29:00,22:29:10,4180,22691
113_79800_3_1_1,22:30:00,22:30:10,4201,22692
113_79800_3_1_1,22:31:00,22:31:10,20231,22693
113_79800_3_1_1,22:32:00,22:32:10,4200,22694
113_79800_4_1_1,22:10:00,22:10:10,5058,22695
113_79800_4_1_1,22:11:00,22:11:10,5050,22696
113_79800_4_1_1,22:12:00,22:12:10,5252,22697
113_79800_4_1_1,22:13:00,22:13:10,5255,22698
113_79800_4_1_1,22:14:00,22:14:10,5250,22699
113_79800_4_1_1,22:16:00,22:16:10,5514,22700
113_79800_4_1_1,22:17:00,22:17:10,5512,22701
113_79800_4_1_1,22:19:00,22:19:10,4087,22702
113_79800_4_1_1,22:20:00,22:20:10,4181,22703
113_79800_4_1_1,22:22:00,22:22:10,4102,22704
113_79800_4_1_1,22:23:00,22:23:10,4104,22705
113_79800_4_1_1,22:24:00,22:24:10,4101,22706
113_79800_4_1_1,22:25:00,22:25:10,4106,22707
113_79800_4_1_1,22:26:00,22:26:10,4115,22708
113_79800_4_1_1,22:27:00,22:27:10,4114,22709
113_79800_4_1_1,22:28:00,22:28:10,4109,22710
113_79800_4_1_1,22:29:00,22:29:10,4180,22711
113_79800_4_1_1,22:30:00,22:30:10,4201,22712
113_79800_4_1_1,22:31:00,22:31:10,20231,22713
113_79800_4_1_1,22:32:00,22:32:10,4200,22714
113_79800_5_1_1,22:10:00,22:10:10,5058,22715
113_79800_5_1_1,22:11:00,22:11:10,5050,22716
113_79800_5_1_1,22:12:00,22:12:10,5252,22717
113_79800_5_1_1,22:13:00,22:13:10,5255,22718
113_79800_5_1_1,22:14:00,22:14:10,5250,22719
113_79800_5_1_1,22:16:00,22:16:10,5514,22720
113_79800_5_1_1,22:17:00,22:17:10,5512,22721
113_79800_5_1_1,22:19:00,22:19:10,4087,22722
113_79800_5_1_1,22:20:00,22:20:10,4181,22723
113_79800_5_1_1,22:22:00,22:22:10,4102,22724
113_79800_5_1_1,22:23:00,22:23:10,4104,22725
113_79800_5_1_1,22:24:00,22:24:10,4101,22726
113_79800_5_1_1,22:25:00,22:25:10,4106,22727
113_79800_5_1_1,22:26:00,22:26:10,4115,22728
113_79800_5_1_1,22:27:00,22:27:10,4114,22729
113_79800_5_1_1,22:28:00,22:28:10,4109,22730
113_79800_5_1_1,22:29:00,22:29:10,4180,22731
113_79800_5_1_1,22:30:00,22:30:10,4201,22732
113_79800_5_1_1,22:31:00,22:31:10,20231,22733
113_79800_5_1_1,22:32:00,22:32:10,4200,22734
113_81960_3_0_1,22:46:00,22:46:10,4200,22735
113_81960_3_0_1,22:47:00,22:47:10,4090,22736
113_81960_3_0_1,22:48:00,22:48:10,4109,22737
113_81960_3_0_1,22:49:00,22:49:10,4180,22738
113_81960_3_0_1,22:50:00,22:50:10,4117,22739
113_81960_3_0_1,22:51:00,22:51:10,4113,22740
113_81960_3_0_1,22:52:00,22:52:10,4107,22741
113_81960_3_0_1,22:53:00,22:53:10,4108,22742
113_81960_3_0_1,22:54:00,22:54:10,4105,22743
113_81960_3_0_1,22:55:00,22:55:10,4100,22744
113_81960_3_0_1,22:56:00,22:56:10,4103,22745
113_81960_3_0_1,23:00:00,23:00:10,4187,22746
113_81960_3_0_1,23:01:00,23:01:10,4086,22747
113_81960_3_0_1,23:03:00,23:03:10,5515,22748
113_81960_3_0_1,23:04:00,23:04:10,5511,22749
113_81960_3_0_1,23:06:00,23:06:10,5251,22750
113_81960_3_0_1,23:07:00,23:07:10,5254,22751
113_81960_3_0_1,23:08:00,23:08:10,5253,22752
